"","scenario","team","agegroup","reduction"
"3305","HP11_","UVA","65+ years",34.5076167171653
"3306","HP11_","UVA","0-4 years",88.1073845827459
"3307","HP11_","UVA","5-17 years",82.2518188004799
"3308","HP11_","UVA","18-49 years",82.5265756432567
"3309","HP11_","UVA","50-64 years",83.8242415629523
"3310","HP11_","UVA","65+ years",86.9259208302374
"3311","HP11_","UVA","0-4 years",49.1795289379558
"3312","HP11_","UVA","5-17 years",50.3143430154045
"3313","HP11_","UVA","18-49 years",38.2016348423146
"3314","HP11_","UVA","50-64 years",40.8030770137035
"3315","HP11_","UVA","65+ years",44.5594120766374
"3316","HP11_","UVA","0-4 years",66.1828189784715
"3317","HP11_","UVA","5-17 years",66.3667833058132
"3318","HP11_","UVA","18-49 years",57.8252035851505
"3319","HP11_","UVA","50-64 years",60.2402865516135
"3320","HP11_","UVA","65+ years",62.9845774378891
"3321","HP11_","UVA","0-4 years",77.6251958231378
"3322","HP11_","UVA","5-17 years",72.9813360663412
"3323","HP11_","UVA","18-49 years",68.8658925974227
"3324","HP11_","UVA","50-64 years",70.7114045489734
"3325","HP11_","UVA","65+ years",74.8079752713083
"3326","HP11_","UVA","0-4 years",59.9725670204966
"3327","HP11_","UVA","5-17 years",60.1589955393697
"3328","HP11_","UVA","18-49 years",48.1622887897398
"3329","HP11_","UVA","50-64 years",50.6560901805081
"3330","HP11_","UVA","65+ years",54.1909041851283
"3331","HP11_","UVA","0-4 years",77.319951056261
"3332","HP11_","UVA","5-17 years",74.2705573380659
"3333","HP11_","UVA","18-49 years",67.6422702854944
"3334","HP11_","UVA","50-64 years",70.225860999535
"3335","HP11_","UVA","65+ years",76.1022371744071
"3336","HP11_","UVA","0-4 years",68.1617930823907
"3337","HP11_","UVA","5-17 years",68.6812544851983
"3338","HP11_","UVA","18-49 years",59.9382562447704
"3339","HP11_","UVA","50-64 years",61.465569683276
"3340","HP11_","UVA","65+ years",62.5691382765531
"3341","HP11_","IMP","0-4 years",54.0083110879378
"3342","HP11_","IMP","5-17 years",67.0211505724849
"3343","HP11_","IMP","18-49 years",42.9138182075837
"3344","HP11_","IMP","50-64 years",42.9154338241836
"3345","HP11_","IMP","65+ years",44.6496022658864
"3346","HP11_","COL2","0-4 years",39.8519338062009
"3347","HP11_","COL2","5-17 years",24.6900451978493
"3348","HP11_","COL2","18-49 years",13.9424418167807
"3349","HP11_","COL2","50-64 years",21.1229154390147
"3350","HP11_","COL2","65+ years",25.9035836597445
"3351","HP12_","COL","0-4 years",18.3648449396411
"3352","HP12_","COL","5-17 years",26.6364859859762
"3353","HP12_","COL","18-49 years",13.1955124398653
"3354","HP12_","COL","50-64 years",14.4873876534257
"3355","HP12_","COL","65+ years",19.1743572775234
"3356","HP12_","NEU","0-4 years",69.2004306881213
"3357","HP12_","NEU","5-17 years",73.9573188550847
"3358","HP12_","NEU","18-49 years",64.8113902665556
"3359","HP12_","NEU","50-64 years",62.8532440508559
"3360","HP12_","NEU","65+ years",65.0909519198566
"3361","HP12_","UTA","0-4 years",63.570192198177
"3362","HP12_","UTA","5-17 years",56.8716499917742
"3363","HP12_","UTA","18-49 years",53.6146550177416
"3364","HP12_","UTA","50-64 years",54.0809163387834
"3365","HP12_","UTA","65+ years",61.8896422336421
"3366","HP12_","UVA","0-4 years",69.0852755167861
"3367","HP12_","UVA","5-17 years",63.7824177450589
"3368","HP12_","UVA","18-49 years",60.6809311780687
"3369","HP12_","UVA","50-64 years",63.2354620264789
"3370","HP12_","UVA","65+ years",66.2246879232255
"3371","HP12_","UVA","0-4 years",76.7036722113503
"3372","HP12_","UVA","5-17 years",68.9204596279904
"3373","HP12_","UVA","18-49 years",69.6853941280962
"3374","HP12_","UVA","50-64 years",71.4035110559301
"3375","HP12_","UVA","65+ years",73.2466420341582
"3376","HP12_","UVA","0-4 years",75.1902530681419
"3377","HP12_","UVA","5-17 years",67.6486209351326
"3378","HP12_","UVA","18-49 years",69.189262074763
"3379","HP12_","UVA","50-64 years",70.3722284846973
"3380","HP12_","UVA","65+ years",72.3255827827649
"3381","HP12_","UVA","0-4 years",68.2597491769394
"3382","HP12_","UVA","5-17 years",62.7740201205536
"3383","HP12_","UVA","18-49 years",59.1607153413703
"3384","HP12_","UVA","50-64 years",61.1166781072853
"3385","HP12_","UVA","65+ years",63.7144326279222
"3386","HP12_","UVA","0-4 years",69.2983197509723
"3387","HP12_","UVA","5-17 years",63.5422484779338
"3388","HP12_","UVA","18-49 years",59.9105009925575
"3389","HP12_","UVA","50-64 years",62.6099267019923
"3390","HP12_","UVA","65+ years",66.3305323436772
"3391","HP12_","UVA","0-4 years",70.7931750096075
"3392","HP12_","UVA","5-17 years",64.9453930237124
"3393","HP12_","UVA","18-49 years",62.0141989233061
"3394","HP12_","UVA","50-64 years",64.3124542062525
"3395","HP12_","UVA","65+ years",67.2754034966607
"3396","HP12_","UVA","0-4 years",58.6218211845132
"3397","HP12_","UVA","5-17 years",56.5177460909155
"3398","HP12_","UVA","18-49 years",45.6687006693518
"3399","HP12_","UVA","50-64 years",49.183080323489
"3400","HP12_","UVA","65+ years",53.048925872676
"3401","HP12_","UVA","0-4 years",58.4561490308235
"3402","HP12_","UVA","5-17 years",55.6079341532698
"3403","HP12_","UVA","18-49 years",45.7825073525321
"3404","HP12_","UVA","50-64 years",48.6336085369205
"3405","HP12_","UVA","65+ years",52.7383399577413
"3406","HP12_","UVA","0-4 years",71.0717108331957
"3407","HP12_","UVA","5-17 years",66.4020763079927
"3408","HP12_","UVA","18-49 years",62.3679547595815
"3409","HP12_","UVA","50-64 years",66.4437377087103
"3410","HP12_","UVA","65+ years",69.2952133655711
"3411","HP12_","UVA","0-4 years",75.3106696992111
"3412","HP12_","UVA","5-17 years",66.2684845398051
"3413","HP12_","UVA","18-49 years",70.0019179455393
"3414","HP12_","UVA","50-64 years",71.7623504089058
"3415","HP12_","UVA","65+ years",73.8670918185543
"3416","HP12_","UVA","0-4 years",78.4054927253538
"3417","HP12_","UVA","5-17 years",71.1142009756938
"3418","HP12_","UVA","18-49 years",74.1644970179056
"3419","HP12_","UVA","50-64 years",75.9703694746065
"3420","HP12_","UVA","65+ years",78.6412943026622
"3421","HP12_","UVA","0-4 years",77.3799722614123
"3422","HP12_","UVA","5-17 years",68.7197149655435
"3423","HP12_","UVA","18-49 years",71.759051545919
"3424","HP12_","UVA","50-64 years",73.7530044846882
"3425","HP12_","UVA","65+ years",76.5063657939899
"3426","HP12_","UVA","0-4 years",78.2546345314129
"3427","HP12_","UVA","5-17 years",71.5480605673068
"3428","HP12_","UVA","18-49 years",72.9302229380669
"3429","HP12_","UVA","50-64 years",75.2789529746898
"3430","HP12_","UVA","65+ years",78.3519873060544
"3431","HP12_","UVA","0-4 years",75.7020384979918
"3432","HP12_","UVA","5-17 years",68.4982892651167
"3433","HP12_","UVA","18-49 years",72.2624230352135
"3434","HP12_","UVA","50-64 years",74.1878179981674
"3435","HP12_","UVA","65+ years",76.4829678341414
"3436","HP12_","UVA","0-4 years",67.9798019053334
"3437","HP12_","UVA","5-17 years",63.1264607160824
"3438","HP12_","UVA","18-49 years",56.464243923575
"3439","HP12_","UVA","50-64 years",60.800259858731
"3440","HP12_","UVA","65+ years",64.9341437914995
"3441","HP12_","UVA","0-4 years",75.625551429152
"3442","HP12_","UVA","5-17 years",65.6419125917906
"3443","HP12_","UVA","18-49 years",70.0441087654528
"3444","HP12_","UVA","50-64 years",71.6932997375295
"3445","HP12_","UVA","65+ years",73.8227799533235
"3446","HP12_","UVA","0-4 years",73.5654965322658
"3447","HP12_","UVA","5-17 years",68.0281347751295
"3448","HP12_","UVA","18-49 years",65.7091630041399
"3449","HP12_","UVA","50-64 years",67.833790893992
"3450","HP12_","UVA","65+ years",70.5475099590113
"3451","HP12_","UVA","0-4 years",78.3288448010103
"3452","HP12_","UVA","5-17 years",70.6792695756948
"3453","HP12_","UVA","18-49 years",72.9869937930584
"3454","HP12_","UVA","50-64 years",73.9723810438236
"3455","HP12_","UVA","65+ years",75.9323875217601
"3456","HP12_","UVA","0-4 years",71.4539030175618
"3457","HP12_","UVA","5-17 years",62.7168828722678
"3458","HP12_","UVA","18-49 years",63.3659400430563
"3459","HP12_","UVA","50-64 years",65.4208758515235
"3460","HP12_","UVA","65+ years",68.2204437711694
"3461","HP12_","UVA","0-4 years",74.0397203259866
"3462","HP12_","UVA","5-17 years",66.9107822507702
"3463","HP12_","UVA","18-49 years",67.6370786805649
"3464","HP12_","UVA","50-64 years",69.6066875787175
"3465","HP12_","UVA","65+ years",72.0617753509562
"3466","HP12_","UVA","0-4 years",58.2627309298721
"3467","HP12_","UVA","5-17 years",55.7094652670603
"3468","HP12_","UVA","18-49 years",44.4616157735969
"3469","HP12_","UVA","50-64 years",47.1153674654243
"3470","HP12_","UVA","65+ years",51.2207410471653
"3471","HP12_","UVA","0-4 years",75.0998836585531
"3472","HP12_","UVA","5-17 years",69.068029762962
"3473","HP12_","UVA","18-49 years",69.7003802758739
"3474","HP12_","UVA","50-64 years",71.4794067892613
"3475","HP12_","UVA","65+ years",72.7809184788613
"3476","HP12_","UVA","0-4 years",79.1356455854613
"3477","HP12_","UVA","5-17 years",72.5343599183157
"3478","HP12_","UVA","18-49 years",73.182965044878
"3479","HP12_","UVA","50-64 years",75.5689926522708
"3480","HP12_","UVA","65+ years",79.0811407453469
"3481","HP12_","UVA","0-4 years",67.4548976449751
"3482","HP12_","UVA","5-17 years",62.768883676767
"3483","HP12_","UVA","18-49 years",56.2568511300143
"3484","HP12_","UVA","50-64 years",58.5824577264021
"3485","HP12_","UVA","65+ years",61.3317122033263
"3486","HP12_","UVA","0-4 years",69.4212260592702
"3487","HP12_","UVA","5-17 years",63.3789613686341
"3488","HP12_","UVA","18-49 years",58.6400261989392
"3489","HP12_","UVA","50-64 years",61.0503335105775
"3490","HP12_","UVA","65+ years",64.3546973729428
"3491","HP12_","UVA","0-4 years",70.0344520070646
"3492","HP12_","UVA","5-17 years",64.1590501247927
"3493","HP12_","UVA","18-49 years",57.7269331783152
"3494","HP12_","UVA","50-64 years",60.909365851585
"3495","HP12_","UVA","65+ years",65.098303294371
"3496","HP12_","UVA","0-4 years",30.7887683273239
"3497","HP12_","UVA","5-17 years",31.4258498885467
"3498","HP12_","UVA","18-49 years",17.3146918279309
"3499","HP12_","UVA","50-64 years",20.0464280015141
"3500","HP12_","UVA","65+ years",24.4659743420695
"3501","HP12_","UVA","0-4 years",74.039898528259
"3502","HP12_","UVA","5-17 years",65.5698345546733
"3503","HP12_","UVA","18-49 years",65.5770476957224
"3504","HP12_","UVA","50-64 years",67.6372047122203
"3505","HP12_","UVA","65+ years",71.6432004849469
"3506","HP12_","UVA","0-4 years",75.8974786646773
"3507","HP12_","UVA","5-17 years",68.9987039836777
"3508","HP12_","UVA","18-49 years",69.2826292979853
"3509","HP12_","UVA","50-64 years",71.3761811758692
"3510","HP12_","UVA","65+ years",74.2160277266655
"3511","HP12_","UVA","0-4 years",88.9908758766424
"3512","HP12_","UVA","5-17 years",82.8396224197107
"3513","HP12_","UVA","18-49 years",85.1627317490219
"3514","HP12_","UVA","50-64 years",85.7171506917301
"3515","HP12_","UVA","65+ years",87.943980094571
"3516","HP12_","UVA","0-4 years",60.5099433529286
"3517","HP12_","UVA","5-17 years",56.4834435863297
"3518","HP12_","UVA","18-49 years",48.1996921209623
"3519","HP12_","UVA","50-64 years",49.8700750065215
"3520","HP12_","UVA","65+ years",52.5265483822592
"3521","HP12_","UVA","0-4 years",71.4771955169114
"3522","HP12_","UVA","5-17 years",63.2980516419465
"3523","HP12_","UVA","18-49 years",62.3686100141994
"3524","HP12_","UVA","50-64 years",63.9862334115789
"3525","HP12_","UVA","65+ years",66.2776093430195
"3526","HP12_","UVA","0-4 years",79.6280377915724
"3527","HP12_","UVA","5-17 years",69.067493017094
"3528","HP12_","UVA","18-49 years",74.4850837842969
"3529","HP12_","UVA","50-64 years",76.1731743739403
"3530","HP12_","UVA","65+ years",79.0463099724622
"3531","HP12_","UVA","0-4 years",63.5877216821167
"3532","HP12_","UVA","5-17 years",60.0585818243231
"3533","HP12_","UVA","18-49 years",49.8451049974006
"3534","HP12_","UVA","50-64 years",52.1896777598671
"3535","HP12_","UVA","65+ years",56.3152533859402
"3536","HP12_","UVA","0-4 years",76.1343825279218
"3537","HP12_","UVA","5-17 years",67.1588979311193
"3538","HP12_","UVA","18-49 years",66.4794576699948
"3539","HP12_","UVA","50-64 years",68.8474018403588
"3540","HP12_","UVA","65+ years",72.5475269345749
"3541","HP12_","UVA","0-4 years",65.9540399707989
"3542","HP12_","UVA","5-17 years",61.7897842240872
"3543","HP12_","UVA","18-49 years",52.7973870039639
"3544","HP12_","UVA","50-64 years",55.051136634794
"3545","HP12_","UVA","65+ years",59.1942136694078
"3546","HP12_","UVA","0-4 years",92.4524443598938
"3547","HP12_","UVA","5-17 years",88.3469272453335
"3548","HP12_","UVA","18-49 years",91.0026360904558
"3549","HP12_","UVA","50-64 years",92.0613241812695
"3550","HP12_","UVA","65+ years",94.095162567295
"3551","HP12_","UVA","0-4 years",61.9975467353091
"3552","HP12_","UVA","5-17 years",58.8291289793501
"3553","HP12_","UVA","18-49 years",46.7580453436015
"3554","HP12_","UVA","50-64 years",50.4605540073109
"3555","HP12_","UVA","65+ years",54.9887313247549
"3556","HP12_","UVA","0-4 years",71.9364883159126
"3557","HP12_","UVA","5-17 years",68.4484203569042
"3558","HP12_","UVA","18-49 years",64.4590040670195
"3559","HP12_","UVA","50-64 years",67.3568019738536
"3560","HP12_","UVA","65+ years",69.2875016995647
"3561","HP12_","UVA","0-4 years",82.6691199102531
"3562","HP12_","UVA","5-17 years",74.4132612146765
"3563","HP12_","UVA","18-49 years",78.4582594344742
"3564","HP12_","UVA","50-64 years",79.1423031594112
"3565","HP12_","UVA","65+ years",81.5187814339488
"3566","HP12_","UVA","0-4 years",74.0761573983946
"3567","HP12_","UVA","5-17 years",67.6251500712593
"3568","HP12_","UVA","18-49 years",67.2684029438846
"3569","HP12_","UVA","50-64 years",68.3597195135906
"3570","HP12_","UVA","65+ years",70.3559779563732
"3571","HP12_","UVA","0-4 years",83.4744388826385
"3572","HP12_","UVA","5-17 years",75.4877474762623
"3573","HP12_","UVA","18-49 years",80.2167119187987
"3574","HP12_","UVA","50-64 years",81.8138350252374
"3575","HP12_","UVA","65+ years",84.5030018079026
"3576","HP12_","UVA","0-4 years",75.7093165599285
"3577","HP12_","UVA","5-17 years",67.6599160331459
"3578","HP12_","UVA","18-49 years",70.0746234822102
"3579","HP12_","UVA","50-64 years",71.382126300123
"3580","HP12_","UVA","65+ years",73.2959811811721
"3581","HP12_","UVA","0-4 years",64.6134982134722
"3582","HP12_","UVA","5-17 years",60.2322585739436
"3583","HP12_","UVA","18-49 years",52.7074826743726
"3584","HP12_","UVA","50-64 years",55.4829004334445
"3585","HP12_","UVA","65+ years",59.2051895884787
"3586","HP12_","UVA","0-4 years",75.5531034314616
"3587","HP12_","UVA","5-17 years",68.3384468776845
"3588","HP12_","UVA","18-49 years",62.8962618301596
"3589","HP12_","UVA","50-64 years",66.6630688803946
"3590","HP12_","UVA","65+ years",71.0222777056714
"3591","HP12_","UVA","0-4 years",74.3103331458127
"3592","HP12_","UVA","5-17 years",66.5266831294145
"3593","HP12_","UVA","18-49 years",66.8825864356755
"3594","HP12_","UVA","50-64 years",69.1027993884372
"3595","HP12_","UVA","65+ years",72.0052529269649
"3596","HP12_","UVA","0-4 years",70.0342703256611
"3597","HP12_","UVA","5-17 years",66.5783269336468
"3598","HP12_","UVA","18-49 years",59.4991293345798
"3599","HP12_","UVA","50-64 years",61.9804028904386
"3600","HP12_","UVA","65+ years",65.327254931508
"3601","HP12_","UVA","0-4 years",79.5950329620231
"3602","HP12_","UVA","5-17 years",71.1707851510787
"3603","HP12_","UVA","18-49 years",75.6435766556401
"3604","HP12_","UVA","50-64 years",77.3729740679875
"3605","HP12_","UVA","65+ years",80.3012410432917
"3606","HP12_","UVA","0-4 years",76.232187387979
"3607","HP12_","UVA","5-17 years",67.3635928230539
"3608","HP12_","UVA","18-49 years",69.7510185697314
"3609","HP12_","UVA","50-64 years",71.0806892885886
"3610","HP12_","UVA","65+ years",73.2314082637182
"3611","HP12_","UVA","0-4 years",80.3010484444885
"3612","HP12_","UVA","5-17 years",70.4613009627548
"3613","HP12_","UVA","18-49 years",76.8050847292933
"3614","HP12_","UVA","50-64 years",77.7904426570391
"3615","HP12_","UVA","65+ years",79.8653298948857
"3616","HP12_","UVA","0-4 years",72.2528164813269
"3617","HP12_","UVA","5-17 years",66.0284801531007
"3618","HP12_","UVA","18-49 years",63.7913215945494
"3619","HP12_","UVA","50-64 years",65.8918547053861
"3620","HP12_","UVA","65+ years",68.7938093177101
"3621","HP12_","UVA","0-4 years",83.5644541486793
"3622","HP12_","UVA","5-17 years",76.3127187317298
"3623","HP12_","UVA","18-49 years",76.7179946505543
"3624","HP12_","UVA","50-64 years",79.2552885520498
"3625","HP12_","UVA","65+ years",83.4973896559387
"3626","HP12_","UVA","0-4 years",70.5910479295644
"3627","HP12_","UVA","5-17 years",64.783741913945
"3628","HP12_","UVA","18-49 years",61.9505700689497
"3629","HP12_","UVA","50-64 years",64.6771190007622
"3630","HP12_","UVA","65+ years",68.0940508872387
"3631","HP12_","UVA","0-4 years",52.8382510062743
"3632","HP12_","UVA","5-17 years",51.7527785351062
"3633","HP12_","UVA","18-49 years",38.5137496947065
"3634","HP12_","UVA","50-64 years",41.6152361866566
"3635","HP12_","UVA","65+ years",45.3350926557771
"3636","HP12_","UVA","0-4 years",60.6499089530355
"3637","HP12_","UVA","5-17 years",56.3328193009472
"3638","HP12_","UVA","18-49 years",47.0564647893814
"3639","HP12_","UVA","50-64 years",50.552225672754
"3640","HP12_","UVA","65+ years",53.9626163354759
"3641","HP12_","UVA","0-4 years",92.3650015055912
"3642","HP12_","UVA","5-17 years",87.1445771019068
"3643","HP12_","UVA","18-49 years",89.3825938214988
"3644","HP12_","UVA","50-64 years",90.3081976653208
"3645","HP12_","UVA","65+ years",92.8755552947228
"3646","HP12_","UVA","0-4 years",61.8151184553111
"3647","HP12_","UVA","5-17 years",57.6905937608385
"3648","HP12_","UVA","18-49 years",49.8432710288351
"3649","HP12_","UVA","50-64 years",52.2893958820271
"3650","HP12_","UVA","65+ years",55.9049198234229
"3651","HP12_","UVA","0-4 years",77.7821382395468
"3652","HP12_","UVA","5-17 years",70.6624925391498
"3653","HP12_","UVA","18-49 years",73.7488698591783
"3654","HP12_","UVA","50-64 years",75.4108692815652
"3655","HP12_","UVA","65+ years",77.6874901858754
"3656","HP12_","UVA","0-4 years",84.8223029393149
"3657","HP12_","UVA","5-17 years",77.3177981604485
"3658","HP12_","UVA","18-49 years",78.8868648099156
"3659","HP12_","UVA","50-64 years",80.316543173377
"3660","HP12_","UVA","65+ years",83.9913664569148
"3661","HP12_","UVA","0-4 years",72.9213659203951
"3662","HP12_","UVA","5-17 years",66.5938203940246
"3663","HP12_","UVA","18-49 years",64.1285904378558
"3664","HP12_","UVA","50-64 years",66.1359379584997
"3665","HP12_","UVA","65+ years",69.3743205906623
